code_point,decimal,character,mandarin,cantonese
U+9619,38425,阙,quē,kyut3
U+961A,38426,阚,kàn,ham3
U+961B,38427,阛,huán,waan4
U+961C,38428,阜,fù,fau6
U+961D,38429,阝,fù,fau6
U+961E,38430,阞,lè,lak6
U+961F,38431,队,duì,deoi6
U+9620,38432,阠,xìn,seon3
U+9621,38433,阡,qiān,cin1
U+9622,38434,阢,wù,ngat6
U+9623,38435,阣,gài,goi3
U+9624,38436,阤,zhì,zi6
U+9625,38437,阥,yīn,jam1
U+9626,38438,阦,yáng,joeng4
U+9627,38439,阧,dǒu,dau2
U+9628,38440,阨,è,ak1
U+9629,38441,阩,shēng,sing1
U+962A,38442,阪,bǎn,baan2
U+962B,38443,阫,péi,pei1
U+962C,38444,阬,kēng,haang1
U+962D,38445,阭,yǔn,wan5
U+962E,38446,阮,ruǎn,jyun2
U+962F,38447,阯,zhǐ,zi2
U+9630,38448,阰,pí,pei4
U+9631,38449,阱,jǐng,zing6
U+9632,38450,防,fáng,fong4
U+9633,38451,阳,yáng,joeng4
U+9634,38452,阴,yīn,jam1
U+9635,38453,阵,zhèn,zan6
U+9636,38454,阶,jiē,gaai1
U+9637,38455,阷,chēng,cing1
U+9638,38456,阸,è,aai3
U+9639,38457,阹,qū,keoi1
U+963A,38458,阺,dǐ,dai2
U+963B,38459,阻,zǔ,zo2
U+963C,38460,阼,zuò,zou6
U+963D,38461,阽,diàn,dim3
U+963E,38462,阾,lǐng,ling5
U+963F,38463,阿,ā,aa3
U+9640,38464,陀,tuó,to4
U+9641,38465,陁,tuó,to4
U+9642,38466,陂,pí,bei1
U+9643,38467,陃,bǐng,bing2
U+9644,38468,附,fù,fu6
U+9645,38469,际,jì,zai3
U+9646,38470,陆,lù,luk6
U+9647,38471,陇,lǒng,lung5
U+9648,38472,陈,chén,can4
U+9649,38473,陉,xíng,jing4
U+964A,38474,陊,duò,do6
U+964B,38475,陋,lòu,lau6
U+964C,38476,陌,mò,mak6
U+964D,38477,降,jiàng,gong3
U+964E,38478,陎,shū,syu4
U+964F,38479,陏,duò,do6
U+9650,38480,限,xiàn,haan6
U+9651,38481,陑,ér,ji4
U+9652,38482,陒,guǐ,gwai2
U+9653,38483,陓,yū,jyu1
U+9654,38484,陔,gāi,goi1
U+9655,38485,陕,shǎn,sim2
U+9656,38486,陖,jùn,zeon3
U+9657,38487,陗,qiào,ciu3
U+9658,38488,陘,xíng,jing4
U+9659,38489,陙,chún,seon4
U+965A,38490,陚,fù,fu3
U+965B,38491,陛,bì,bai6
U+965C,38492,陜,xiá,haap6
U+965D,38493,陝,shǎn,sim2
U+965E,38494,陞,shēng,sing1
U+965F,38495,陟,zhì,zik1
U+9660,38496,陠,pū,pou1
U+9661,38497,陡,dǒu,dau2
U+9662,38498,院,yuàn,jyun2
U+9663,38499,陣,zhèn,zan6
U+9664,38500,除,chú,ceoi4
U+9665,38501,陥,xiàn,haam6
U+9666,38502,陦,dǎo,dou2
U+9667,38503,陧,niè,nip6
U+9668,38504,陨,yǔn,wan5
U+9669,38505,险,xiǎn,him2
U+966A,38506,陪,péi,pui4
U+966B,38507,陫,fèi,fei2
U+966C,38508,陬,zōu,zau1
U+966D,38509,陭,yì,kei1
U+966E,38510,陮,duì,deoi6
U+966F,38511,陯,lún,leon4
U+9670,38512,陰,yīn,jam1
U+9671,38513,陱,jū,guk1
U+9672,38514,陲,chuí,seoi4
U+9673,38515,陳,chén,can4
U+9674,38516,陴,pí,pei4
U+9675,38517,陵,líng,ling4
U+9676,38518,陶,táo,tou4
U+9677,38519,陷,xiàn,haam6
U+9678,38520,陸,lù,luk6
U+9679,38521,陹,shēng,sing1
U+967A,38522,険,xiǎn,him2
U+967B,38523,陻,yīn,jan1
U+967C,38524,陼,zhǔ,zyu2
U+967D,38525,陽,yáng,joeng4
U+967E,38526,陾,réng,jing4
U+967F,38527,陿,xiá,haap6
U+9680,38528,隀,chóng,cung4
U+9681,38529,隁,yàn,jin2
U+9682,38530,隂,yīn,jam1
U+9683,38531,隃,shù,jyu4
U+9684,38532,隄,dī tí,tai4
U+9685,38533,隅,yú,jyu4
U+9686,38534,隆,lóng,lung4
U+9687,38535,隇,wēi,wai1
U+9688,38536,隈,wēi,wui1
U+9689,38537,隉,niè,nip6
U+968A,38538,隊,duì,deoi6
U+968B,38539,隋,suí,ceoi4
U+968C,38540,隌,ǎn,am2
U+968D,38541,隍,huáng,wong4
U+968E,38542,階,jiē,gaai1
U+968F,38543,随,suí,ceoi4
U+9690,38544,隐,yǐn,jan2
U+9691,38545,隑,gài,kei4
U+9692,38546,隒,yǎn,
U+9693,38547,隓,huī,fai1
U+9694,38548,隔,gé,gaak3
U+9695,38549,隕,yǔn,wan5
U+9696,38550,隖,wù,wu2
U+9697,38551,隗,wěi,ngai5
U+9698,38552,隘,ài,aai3
U+9699,38553,隙,xì,gwik1
U+969A,38554,隚,táng,tong4
U+969B,38555,際,jì,zai3
U+969C,38556,障,zhàng,zoeng3
U+969D,38557,隝,dǎo,dou2
U+969E,38558,隞,áo,ngou4
U+969F,38559,隟,xì,gwik1
U+96A0,38560,隠,yǐn,jan2
U+96A1,38561,隡,sà,saat3
U+96A2,38562,隢,rǎo,jiu5
U+96A3,38563,隣,lín,leon4
U+96A4,38564,隤,tuí,teoi4
U+96A5,38565,隥,dèng,dang3
U+96A6,38566,隦,jiǎo,pei4
U+96A7,38567,隧,suì,seoi6
U+96A8,38568,隨,suí,ceoi4
U+96A9,38569,隩,ào,juk1
U+96AA,38570,險,xiǎn,him2
U+96AB,38571,隫,fén,fan4
U+96AC,38572,隬,nǐ,nei5
U+96AD,38573,隭,ér,ji4
U+96AE,38574,隮,jī,zai1
U+96AF,38575,隯,dǎo,dou2
U+96B0,38576,隰,xí,zaap6
U+96B1,38577,隱,yǐn,jan2
U+96B2,38578,隲,zhì,zat1
U+96B3,38579,隳,huī,fai1
U+96B4,38580,隴,lǒng,lung5
U+96B5,38581,隵,xī,hei1
U+96B6,38582,隶,lì,dai6
U+96B7,38583,隷,lì,dai6
U+96B8,38584,隸,lì,dai6
U+96B9,38585,隹,zhuī,zeoi1
U+96BA,38586,隺,hè,hok6
U+96BB,38587,隻,zhī,zek3
U+96BC,38588,隼,sǔn,zeon2
U+96BD,38589,隽,juàn,zeon3
U+96BE,38590,难,nán,naan4
U+96BF,38591,隿,yì,jik6
U+96C0,38592,雀,què,zoek3
U+96C1,38593,雁,yàn,ngaan6
U+96C2,38594,雂,qín,kam4
U+96C3,38595,雃,qiān,hin1
U+96C4,38596,雄,xióng,hung4
U+96C5,38597,雅,yǎ,ngaa5
U+96C6,38598,集,jí,zaap6
U+96C7,38599,雇,gù,gu3
U+96C8,38600,雈,huán,wun4
U+96C9,38601,雉,zhì,zi6
U+96CA,38602,雊,gòu,gau3
U+96CB,38603,雋,juàn,zeon3
U+96CC,38604,雌,cí,ci1
U+96CD,38605,雍,yōng,jung1
U+96CE,38606,雎,jū,zeoi1
U+96CF,38607,雏,chú,co1
U+96D0,38608,雐,hū,fu1
U+96D1,38609,雑,zá,zaap6
U+96D2,38610,雒,luò,lok3
U+96D3,38611,雓,yú,jyu4
U+96D4,38612,雔,chóu,cau4
U+96D5,38613,雕,diāo,diu1
U+96D6,38614,雖,suī,seoi1
U+96D7,38615,雗,hàn,hon6
U+96D8,38616,雘,wò,wok3
U+96D9,38617,雙,shuāng,soeng1
U+96DA,38618,雚,guàn,gun3
U+96DB,38619,雛,chú,co1
U+96DC,38620,雜,zá,zaap6
U+96DD,38621,雝,yōng,jung1
U+96DE,38622,雞,jī,gai1
U+96DF,38623,雟,xī,kwai1
U+96E0,38624,雠,chóu,cau4
U+96E1,38625,雡,liù,lau6
U+96E2,38626,離,lí,lei4
U+96E3,38627,難,nán,naan4
U+96E4,38628,雤,xué,hok6
U+96E5,38629,雥,zá,zaap6
U+96E6,38630,雦,jí,zaap6
U+96E7,38631,雧,jí,zaap6
U+96E8,38632,雨,yǔ,jyu5
U+96E9,38633,雩,yú,jyu4
U+96EA,38634,雪,xuě,syut3
U+96EB,38635,雫,nǎ,no5
U+96EC,38636,雬,fǒu,fau2
U+96ED,38637,雭,sè,saap3
U+96EE,38638,雮,mù,muk6
U+96EF,38639,雯,wén,man4
U+96F0,38640,雰,fēn,fan1
U+96F1,38641,雱,pāng,pong4
U+96F2,38642,雲,yún,wan4
U+96F3,38643,雳,lì,lik1
U+96F4,38644,雴,chì,cap1
U+96F5,38645,雵,yāng,joeng1
U+96F6,38646,零,líng,ling4
U+96F7,38647,雷,léi,leoi4
U+96F8,38648,雸,án,ngam4
U+96F9,38649,雹,báo,bok6
U+96FA,38650,雺,wù,mung4
U+96FB,38651,電,diàn,din6
U+96FC,38652,雼,dàng,dong6
U+96FD,38653,雽,hù,wu6
U+96FE,38654,雾,wù,mou6
U+96FF,38655,雿,diào,diu6
U+9700,38656,需,xū,seoi1
U+9701,38657,霁,jì,zai3
U+9702,38658,霂,mù,muk6
U+9703,38659,霃,chén,cam4
U+9704,38660,霄,xiāo,siu1
U+9705,38661,霅,zhà,zip3
U+9706,38662,霆,tíng,ting4
U+9707,38663,震,zhèn,zan3
U+9708,38664,霈,pèi,pui3
U+9709,38665,霉,méi,mui4
U+970A,38666,霊,líng,ling4
U+970B,38667,霋,qī,cai1
U+970C,38668,霌,zhōu,zau1
U+970D,38669,霍,huò,fok3
U+970E,38670,霎,shà,saap3
U+970F,38671,霏,fēi,fei1
U+9710,38672,霐,hóng,wang4
U+9711,38673,霑,zhān,zim1
U+9712,38674,霒,yīn,jam1
U+9713,38675,霓,ní,ngai4
U+9714,38676,霔,zhù,zyu3
U+9715,38677,霕,tún,tyun4
U+9716,38678,霖,lín,lam4
U+9717,38679,霗,líng,ling4
U+9718,38680,霘,dòng,dung6
U+9719,38681,霙,yīng,jing1
U+971A,38682,霚,wù,mou6
U+971B,38683,霛,líng,ling4
U+971C,38684,霜,shuāng,soeng1
U+971D,38685,霝,líng,ling4
U+971E,38686,霞,xiá,haa4
U+971F,38687,霟,hóng,hung4
U+9720,38688,霠,yīn,jam1
U+9721,38689,霡,mài,mak6
U+9722,38690,霢,mài,mak6
U+9723,38691,霣,yǔn,wan5
U+9724,38692,霤,liù,lau6
U+9725,38693,霥,mèng,mung6
U+9726,38694,霦,bīn,ban1
U+9727,38695,霧,wù,mou6
U+9728,38696,霨,wèi,wai3
U+9729,38697,霩,kuò,gwok3
U+972A,38698,霪,yín,jam4
U+972B,38699,霫,xí,zaap6
U+972C,38700,霬,yì,jik6
U+972D,38701,霭,ǎi,oi2
U+972E,38702,霮,dàn,daam6
U+972F,38703,霯,tèng,tang3
U+9730,38704,霰,xiàn,sin3
U+9731,38705,霱,yù,wat6
U+9732,38706,露,lù,lou6
U+9733,38707,霳,lóng,lung4
U+9734,38708,霴,dài,doi6
U+9735,38709,霵,jí,zap1
U+9736,38710,霶,pāng,pong4
U+9737,38711,霷,yáng,joeng4
U+9738,38712,霸,bà,baa3
U+9739,38713,霹,pī,pik1
U+973A,38714,霺,wéi,mei4
U+973B,38715,霻,fēng,fung1
U+973C,38716,霼,xì,hei3
U+973D,38717,霽,jì,zai3
U+973E,38718,霾,mái,maai4
U+973F,38719,霿,méng,
U+9740,38720,靀,méng,mung4
U+9741,38721,靁,léi,leoi4
U+9742,38722,靂,lì,lik1
U+9743,38723,靃,huò,fok3
U+9744,38724,靄,ǎi,oi2
U+9745,38725,靅,fèi,fai3
U+9746,38726,靆,dài,doi6
U+9747,38727,靇,lóng,lung4
U+9748,38728,靈,líng,ling4
U+9749,38729,靉,ài,oi2
U+974A,38730,靊,fēng,fung1
U+974B,38731,靋,lì,lik6
U+974C,38732,靌,bǎo,bou2
U+974D,38733,靍,hè,fok3
U+974E,38734,靎,hè,kam4
U+974F,38735,靏,hè,hok6
U+9750,38736,靐,bìng,bang6
U+9751,38737,靑,qīng,cing1
U+9752,38738,青,qīng,cing1
U+9753,38739,靓,jìng,leng3
U+9754,38740,靔,tiān,tin1
U+9755,38741,靕,zhēn,zan1
U+9756,38742,靖,jìng,zing6
U+9757,38743,靗,chēng,cang1
U+9758,38744,靘,qìng,cing3
U+9759,38745,静,jìng,zing6
U+975A,38746,靚,jìng,leng3
U+975B,38747,靛,diàn,din6
U+975C,38748,靜,jìng,zing6
U+975D,38749,靝,tiān,tin1
U+975E,38750,非,fēi,fei1
U+975F,38751,靟,fēi,fei1
U+9760,38752,靠,kào,kaau3
U+9761,38753,靡,mí,mei5
U+9762,38754,面,miàn,min6
U+9763,38755,靣,miàn,min6
U+9764,38756,靤,bào,paau3
U+9765,38757,靥,yè,jip3
U+9766,38758,靦,tiǎn,tin2
U+9767,38759,靧,huì,fui3
U+9768,38760,靨,yè,jip3
U+9769,38761,革,gé,gaak3
U+976A,38762,靪,dīng,ding1
U+976B,38763,靫,chá,caai1
U+976C,38764,靬,qián,gin1
U+976D,38765,靭,rèn,jan6
U+976E,38766,靮,dí,dik1
U+976F,38767,靯,dù,dou6
U+9770,38768,靰,wù,wu1
U+9771,38769,靱,rèn,jan6
U+9772,38770,靲,qín,kam4
U+9773,38771,靳,jìn,gan3
U+9774,38772,靴,xuē,hoe1
U+9775,38773,靵,niǔ,nau2
U+9776,38774,靶,bǎ,baa2
U+9777,38775,靷,yǐn,jan5
U+9778,38776,靸,sǎ,saap3
U+9779,38777,靹,nà,noi6
U+977A,38778,靺,mò,mut6
U+977B,38779,靻,zǔ,zou2
U+977C,38780,靼,dá,daat3
U+977D,38781,靽,bàn,bun3
U+977E,38782,靾,yì,sit3
U+977F,38783,靿,yào,aau3
U+9780,38784,鞀,táo,tou4
U+9781,38785,鞁,bèi,bei6
U+9782,38786,鞂,jiē,gaai1
U+9783,38787,鞃,hóng,wang4
U+9784,38788,鞄,páo,pok3
U+9785,38789,鞅,yāng,joeng1
U+9786,38790,鞆,bǐng,bing2
U+9787,38791,鞇,yīn,jan1
U+9788,38792,鞈,gé,gaap3
U+9789,38793,鞉,táo,tou4
U+978A,38794,鞊,jié,kit3
U+978B,38795,鞋,xié,haai4
U+978C,38796,鞌,ān,on1
U+978D,38797,鞍,ān,on1
U+978E,38798,鞎,hén,han4
U+978F,38799,鞏,gǒng,gung2
U+9790,38800,鞐,qiǎ,lung6
U+9791,38801,鞑,dá,taat3
U+9792,38802,鞒,qiáo,kiu4
U+9793,38803,鞓,tīng,ting1
U+9794,38804,鞔,mán,mun4
U+9795,38805,鞕,yìng,ngaang6
U+9796,38806,鞖,suī,seoi1
U+9797,38807,鞗,tiáo,tiu4
U+9798,38808,鞘,qiào,ciu3
U+9799,38809,鞙,xuàn,jyun5
U+979A,38810,鞚,kòng,hung3
U+979B,38811,鞛,běng,bung2
U+979C,38812,鞜,tà,daap6
U+979D,38813,鞝,shàng,soeng5
U+979E,38814,鞞,bǐng,bing2
U+979F,38815,鞟,kuò,kwok3
U+97A0,38816,鞠,jū,guk1
U+97A1,38817,鞡,la,laai1
U+97A2,38818,鞢,xiè,sip3
U+97A3,38819,鞣,róu,jau4
U+97A4,38820,鞤,bāng,bong1
U+97A5,38821,鞥,ēng,ang1
U+97A6,38822,鞦,qiū,cau1
U+97A7,38823,鞧,qiū,cau1
U+97A8,38824,鞨,hé,hot3
U+97A9,38825,鞩,qiào,ciu3
U+97AA,38826,鞪,mù,mau4
U+97AB,38827,鞫,jū,guk1
U+97AC,38828,鞬,jiān,gin1
U+97AD,38829,鞭,biān,bin1
U+97AE,38830,鞮,dī,dai1
U+97AF,38831,鞯,jiān,zin1
U+97B0,38832,鞰,wēn,wan3
U+97B1,38833,鞱,tāo,tou1
U+97B2,38834,鞲,gōu,gau1
U+97B3,38835,鞳,tà,taap3
U+97B4,38836,鞴,bèi,bei6
U+97B5,38837,鞵,xié,haai4
U+97B6,38838,鞶,pán,pun4
U+97B7,38839,鞷,gé,lik6
U+97B8,38840,鞸,bì,bat1
U+97B9,38841,鞹,kuò,kwok3
U+97BA,38842,鞺,tāng,tong1
U+97BB,38843,鞻,lóu,lau4
U+97BC,38844,鞼,guì,gwai6
U+97BD,38845,鞽,qiáo,kiu4
U+97BE,38846,鞾,xuē,hoe1
U+97BF,38847,鞿,jī,gei1
U+97C0,38848,韀,jiān,zin1
U+97C1,38849,韁,jiāng,goeng1
U+97C2,38850,韂,chàn,cim3
U+97C3,38851,韃,dá,taat3
U+97C4,38852,韄,hù,waak6
U+97C5,38853,韅,xiǎn,hin2
U+97C6,38854,韆,qiān,cin1
U+97C7,38855,韇,dú,duk6
U+97C8,38856,韈,wà,mat6
U+97C9,38857,韉,jiān,zin1
U+97CA,38858,韊,lán,laan4
U+97CB,38859,韋,wéi,wai4
U+97CC,38860,韌,rèn,jan6
U+97CD,38861,韍,fú,fat1
U+97CE,38862,韎,mèi,mui6
U+97CF,38863,韏,quàn,hyun3
U+97D0,38864,韐,gé,gaap3
U+97D1,38865,韑,wěi,wai5
U+97D2,38866,韒,qiào,ciu3
U+97D3,38867,韓,hán,hon4
U+97D4,38868,韔,chàng,coeng3
U+97D5,38869,韕,kuò,hoeng2
U+97D6,38870,韖,rǒu,jau5
U+97D7,38871,韗,yùn,wan6
U+97D8,38872,韘,shè,sip3
U+97D9,38873,韙,wěi,wai5
U+97DA,38874,韚,gé,gaak3
U+97DB,38875,韛,bài,bai6
U+97DC,38876,韜,tāo,tou1
U+97DD,38877,韝,gōu,gau1
U+97DE,38878,韞,yùn,wan3
U+97DF,38879,韟,gāo,gou1
U+97E0,38880,韠,bì,bat1
U+97E1,38881,韡,wěi,wai5
U+97E2,38882,韢,suì,ceoi3
U+97E3,38883,韣,dú,duk6
U+97E4,38884,韤,wà,mat6
U+97E5,38885,韥,dú,duk6
U+97E6,38886,韦,wéi,wai4
U+97E7,38887,韧,rèn,jan6
U+97E8,38888,韨,fú,fat1
U+97E9,38889,韩,hán,hon4
U+97EA,38890,韪,wěi,wai5
U+97EB,38891,韫,yùn,wan3
U+97EC,38892,韬,tāo,tou1
U+97ED,38893,韭,jiǔ,gau2
U+97EE,38894,韮,jiǔ,gau2
U+97EF,38895,韯,xiān,cim1
U+97F0,38896,韰,xiè,haai6
U+97F1,38897,韱,xiān,cim1
U+97F2,38898,韲,jī,zai1
U+97F3,38899,音,yīn,jam1
U+97F4,38900,韴,zá,zaap6
U+97F5,38901,韵,yùn,wan6
U+97F6,38902,韶,sháo,siu4
U+97F7,38903,韷,lè,lyut3
U+97F8,38904,韸,péng,pung4
U+97F9,38905,韹,huáng,wong4
U+97FA,38906,韺,yīng,jing1
U+97FB,38907,韻,yùn,wan6
U+97FC,38908,韼,péng,pung4
U+97FD,38909,韽,ān,am1
U+97FE,38910,韾,yīn,jam1
U+97FF,38911,響,xiǎng,hoeng2
U+9800,38912,頀,hù,wu6
U+9801,38913,頁,yè,jip6
U+9802,38914,頂,dǐng,ding2
U+9803,38915,頃,qǐng,king2
U+9804,38916,頄,kuí,kwai4
U+9805,38917,項,xiàng,hong6
U+9806,38918,順,shùn,seon6
U+9807,38919,頇,hān,hon1
U+9808,38920,須,xū,seoi1
U+9809,38921,頉,yí,ji4
U+980A,38922,頊,xū,juk1
U+980B,38923,頋,ě,gu3
U+980C,38924,頌,sòng,zung6
U+980D,38925,頍,kuǐ,kwai2
U+980E,38926,頎,qí,kei4
U+980F,38927,頏,háng,hong4
U+9810,38928,預,yù,jyu6
U+9811,38929,頑,wán,waan4
U+9812,38930,頒,bān,baan1
U+9813,38931,頓,dùn,deon6
U+9814,38932,頔,dí,dik6
U+9815,38933,頕,dān,daam1
U+9816,38934,頖,pàn,pun3
U+9817,38935,頗,pō pǒ,po2
U+9818,38936,領,lǐng,ling5
U+9819,38937,頙,chè,caak3
U+981A,38938,頚,jǐng,geng2
U+981B,38939,頛,lèi,leoi5
U+981C,38940,頜,hé,hap6
U+981D,38941,頝,qiāo,haau1
U+981E,38942,頞,è,aat3
U+981F,38943,頟,é,ngaak6
U+9820,38944,頠,wěi,ngai5
U+9821,38945,頡,xié,kit3
U+9822,38946,頢,kuò,kut3
U+9823,38947,頣,shěn,can2
U+9824,38948,頤,yí,ji4
U+9825,38949,頥,yí,ji4
U+9826,38950,頦,hái,hoi4
U+9827,38951,頧,duǐ,deoi2
U+9828,38952,頨,yǔ,jyu5
U+9829,38953,頩,pīng,ping1
U+982A,38954,頪,lèi,loi6
U+982B,38955,頫,fǔ,tiu3
U+982C,38956,頬,jiá,gaap3
U+982D,38957,頭,tóu,tau4
U+982E,38958,頮,huì,fui3
U+982F,38959,頯,kuí,kwai4
U+9830,38960,頰,jiá,gaap3
U+9831,38961,頱,luō,lyut3
U+9832,38962,頲,tǐng,ting5
U+9833,38963,頳,chēng,cing1
U+9834,38964,頴,yǐng,wing6
U+9835,38965,頵,yūn,wan1
U+9836,38966,頶,hú,huk6
U+9837,38967,頷,hàn,ham5
U+9838,38968,頸,jǐng,geng2
U+9839,38969,頹,tuí,teoi4
U+983A,38970,頺,tuí,teoi4
U+983B,38971,頻,pín,pan4
U+983C,38972,頼,lài,laai6
U+983D,38973,頽,tuí,teoi4
U+983E,38974,頾,zī,zi1
U+983F,38975,頿,zī,zi1
U+9840,38976,顀,chuí,ceoi4
U+9841,38977,顁,dìng,ding3
U+9842,38978,顂,lài,laai6
U+9843,38979,顃,tán,taam4
U+9844,38980,顄,hàn,ham5
U+9845,38981,顅,qiān,haan1
U+9846,38982,顆,kē,fo2
U+9847,38983,顇,cuì,seoi6
U+9848,38984,顈,xuǎn,gwing2
U+9849,38985,顉,qīn,ham6
U+984A,38986,顊,yí,ji4
U+984B,38987,顋,sāi,soi1
U+984C,38988,題,tí,tai4
U+984D,38989,額,é,ngaak6
U+984E,38990,顎,è,ngok6
U+984F,38991,顏,yán,ngaan4
U+9850,38992,顐,wèn,wan6
U+9851,38993,顑,kǎn,ham2
U+9852,38994,顒,yóng,jung4
U+9853,38995,顓,zhuān,zyun1
U+9854,38996,顔,yán,ngaan4
U+9855,38997,顕,xiǎn,hin2
U+9856,38998,顖,xìn,seon3
U+9857,38999,顗,yǐ,ngai5
U+9858,39000,願,yuàn,jyun6
U+9859,39001,顙,sǎng,song2
U+985A,39002,顚,diān,din1
U+985B,39003,顛,diān,din1
U+985C,39004,顜,jiǎng,gong2
U+985D,39005,顝,kuī,fui1
U+985E,39006,類,lèi,leoi6
U+985F,39007,顟,láo,laau4
U+9860,39008,顠,piǎo,piu5
U+9861,39009,顡,wài,wui6
U+9862,39010,顢,mán,mun4
U+9863,39011,顣,cù,cuk1
U+9864,39012,顤,yáo,jiu4
U+9865,39013,顥,hào,hou6
U+9866,39014,顦,qiáo,ciu4
U+9867,39015,顧,gù,gu3
U+9868,39016,顨,xùn,seon3
U+9869,39017,顩,yǎn,jim5
U+986A,39018,顪,huì,fui3
U+986B,39019,顫,chàn,zin3
U+986C,39020,顬,rú,jyu4
U+986D,39021,顭,méng,mang6
U+986E,39022,顮,bīn,ban1
U+986F,39023,顯,xiǎn,hin2
U+9870,39024,顰,pín,pan4
U+9871,39025,顱,lú,lou4
U+9872,39026,顲,lǎn,lam5
U+9873,39027,顳,niè,nip6
U+9874,39028,顴,quán,kyun4
U+9875,39029,页,yè,jip6
U+9876,39030,顶,dǐng,ding2
U+9877,39031,顷,qǐng,king2
U+9878,39032,顸,hān,hon1
U+9879,39033,项,xiàng,hong6
U+987A,39034,顺,shùn,seon6
U+987B,39035,须,xū,seoi1
U+987C,39036,顼,xū,juk1
U+987D,39037,顽,wán,waan4
U+987E,39038,顾,gù,gu3
U+987F,39039,顿,dùn,deon6
U+9880,39040,颀,qí,kei4
U+9881,39041,颁,bān,baan1
U+9882,39042,颂,sòng,zung6
U+9883,39043,颃,háng,hong4
U+9884,39044,预,yù,jyu6
U+9885,39045,颅,lú,lou4
U+9886,39046,领,lǐng,ling5
U+9887,39047,颇,pō,po2
U+9888,39048,颈,jǐng,geng2
U+9889,39049,颉,jié,kit3
U+988A,39050,颊,jiá,gaap3
U+988B,39051,颋,tǐng,ting5
U+988C,39052,颌,hé,hap6
U+988D,39053,颍,yǐng,wing6
U+988E,39054,颎,jiǒng,gwing2
U+988F,39055,颏,kē,hoi4
U+9890,39056,颐,yí,ji4
U+9891,39057,频,pín,pan4
U+9892,39058,颒,huì,fui3
U+9893,39059,颓,tuí,teoi4
U+9894,39060,颔,hàn,ham5
U+9895,39061,颕,yǐng,wing6
U+9896,39062,颖,yǐng,wing6
U+9897,39063,颗,kē,fo2
U+9898,39064,题,tí,tai4
U+9899,39065,颙,yóng,jung4
U+989A,39066,颚,è,ngok6
U+989B,39067,颛,zhuān,zyun1
U+989C,39068,颜,yán,ngaan4
U+989D,39069,额,é,ngaak6
U+989E,39070,颞,niè,nip6
U+989F,39071,颟,mān,mun4
U+98A0,39072,颠,diān,din1
U+98A1,39073,颡,sǎng,song2
U+98A2,39074,颢,hào,hou6
U+98A3,39075,颣,lèi,leoi6
U+98A4,39076,颤,chàn,zin3
U+98A5,39077,颥,rú,jyu4
U+98A6,39078,颦,pín,pan4
U+98A7,39079,颧,quán,kyun4
U+98A8,39080,風,fēng,fung1
U+98A9,39081,颩,biāo,biu1
U+98AA,39082,颪,guā,haa6
U+98AB,39083,颫,fú,fu4
U+98AC,39084,颬,xiā,haa1
U+98AD,39085,颭,zhǎn,zim2
U+98AE,39086,颮,biāo,paau4
U+98AF,39087,颯,sà,saap3
U+98B0,39088,颰,bá,bat6
U+98B1,39089,颱,tái,toi4
U+98B2,39090,颲,liè,lit6
U+98B3,39091,颳,guā,gwaat3
U+98B4,39092,颴,xuàn,syun4
U+98B5,39093,颵,shāo,saau1
U+98B6,39094,颶,jù,geoi6
U+98B7,39095,颷,biāo,biu1
U+98B8,39096,颸,sī,si1
U+98B9,39097,颹,wěi,wai5
U+98BA,39098,颺,yáng,joeng4
U+98BB,39099,颻,yáo,jiu4
U+98BC,39100,颼,sōu,sau1
U+98BD,39101,颽,kǎi,hoi2
U+98BE,39102,颾,sōu,sau1
U+98BF,39103,颿,fān,faan4
U+98C0,39104,飀,liú,lau4
U+98C1,39105,飁,xí,zaap6
U+98C2,39106,飂,liù,lau4
U+98C3,39107,飃,piāo,piu1
U+98C4,39108,飄,piāo,piu1
U+98C5,39109,飅,liú,lau4
U+98C6,39110,飆,biāo,biu1
U+98C7,39111,飇,biāo,biu1
U+98C8,39112,飈,biāo,biu1
U+98C9,39113,飉,liáo,liu4
U+98CA,39114,飊,biāo,biu1
U+98CB,39115,飋,sè,sat1
U+98CC,39116,飌,fēng,fung1
U+98CD,39117,飍,xiū,haau1
U+98CE,39118,风,fēng,fung1
U+98CF,39119,飏,yáng,joeng4
U+98D0,39120,飐,zhǎn,zim2
U+98D1,39121,飑,biāo,paau4
U+98D2,39122,飒,sà,saap3
U+98D3,39123,飓,jù,geoi6
U+98D4,39124,飔,sī,si1
U+98D5,39125,飕,sōu,sau1
U+98D6,39126,飖,yáo,jiu4
U+98D7,39127,飗,liú,lau4
U+98D8,39128,飘,piāo,piu1
U+98D9,39129,飙,biāo,biu1
U+98DA,39130,飚,biāo,biu1
U+98DB,39131,飛,fēi,fei1
U+98DC,39132,飜,fān,faan1
U+98DD,39133,飝,fēi,fei1
U+98DE,39134,飞,fēi,fei1
U+98DF,39135,食,shí,sik6
U+98E0,39136,飠,shí,sik6
U+98E1,39137,飡,cān,caan1
U+98E2,39138,飢,jī,gei1
U+98E3,39139,飣,dìng,ding3
U+98E4,39140,飤,sì,zi6
U+98E5,39141,飥,tuō,tok3
U+98E6,39142,飦,zhān,zin1
U+98E7,39143,飧,sūn,syun1
U+98E8,39144,飨,xiǎng,hoeng2
U+98E9,39145,飩,tún,tan1
U+98EA,39146,飪,rèn,jam6
U+98EB,39147,飫,yù,jyu3
U+98EC,39148,飬,juàn,gyun3
